Время,Канал A
(uс),(В)

-0.42004173,2.51533600
-0.41004173,2.51533600
-0.40004173,2.51533600
-0.39004173,2.51533600
-0.38004173,2.51533600
-0.37004173,2.55943500
-0.36004173,2.55943500
-0.35004173,2.55943500
-0.34004173,2.60353400
-0.33004173,2.60353400
-0.32004173,2.55943500
-0.31004173,2.60353400
-0.30004173,2.60353400
-0.29004173,2.60353400
-0.28004173,2.69188500
-0.27004173,2.69188500
-0.26004173,2.69188500
-0.25004173,2.69188500
-0.24004173,2.69188500
-0.23004173,2.69188500
-0.22004173,2.69188500
-0.21004173,2.69188500
-0.20004173,2.69188500
-0.19004173,2.73598400
-0.18004173,2.73598400
-0.17004173,2.78008400
-0.16004173,2.78008400
-0.15004173,2.78008400
-0.14004173,2.78008400
-0.13004173,2.78008400
-0.12004173,2.82418300
-0.11004173,2.82418300
-0.10004173,2.86828200
-0.09004173,2.86828200
-0.08004173,2.86828200
-0.07004173,2.86828200
-0.06004173,2.86828200
-0.05004173,2.86828200
-0.04004173,2.86828200
-0.03004173,2.91253400
-0.02004173,2.91253400
-0.01004173,2.91253400
-0.00004173,2.91253400
0.00995827,2.95663300
0.01995827,2.95663300
0.02995827,2.95663300
0.03995827,2.95663300
0.04995827,3.00073200
0.05995827,3.00073200
0.06995827,3.04483200
0.07995827,3.04483200
0.08995827,3.04483200
0.09995827,3.04483200
0.10995827,3.04483200
0.11995827,3.04483200
0.12995827,3.04483200
0.13995827,3.08893100
0.14995827,3.08893100
0.15995827,3.08893100
0.16995827,3.13318300
0.17995827,3.13318300
0.18995827,3.13318300
0.19995827,3.17728200
0.20995826,3.17728200
0.21995826,3.17728200
0.22995826,3.17728200
0.23995826,3.17728200
0.24995826,3.17728200
0.25995826,3.22138100
0.26995826,3.22138100
0.27995826,3.22138100
0.28995826,3.22138100
0.29995826,3.22138100
0.30995826,3.22138100
0.31995826,3.26548100
0.32995826,3.26548100
0.33995826,3.26548100
0.34995826,3.26548100
0.35995826,3.30958000
0.36995826,3.30958000
0.37995826,3.30958000
0.38995826,3.30958000
0.39995826,3.30958000
0.40995826,3.35383200
0.41995826,3.35383200
0.42995826,3.39793100
0.43995826,3.35383200
0.44995826,3.39793100
0.45995826,3.39793100
0.46995826,3.39793100
0.47995826,3.39793100
0.48995826,3.39793100
0.49995826,3.39793100
0.50995826,3.44203000
0.51995826,3.44203000
0.52995826,3.44203000
0.53995826,3.44203000
0.54995826,3.48612900
0.55995826,3.44203000
0.56995826,3.48612900
0.57995826,3.48612900
0.58995826,3.48612900
0.59995826,3.48612900
0.60995826,3.53022900
0.61995826,3.53022900
0.62995826,3.53022900
0.63995826,3.53022900
0.64995826,3.57448100
0.65995826,3.57448100
0.66995826,3.57448100
0.67995826,3.57448100
0.68995826,3.57448100
0.69995826,3.57448100
0.70995826,3.57448100
0.71995826,3.57448100
0.72995826,3.61858000
0.73995826,3.61858000
0.74995826,3.61858000
0.75995826,3.61858000
0.76995826,3.61858000
0.77995826,3.66267900
0.78995826,3.66267900
0.79995826,3.66267900
0.80995826,3.66267900
0.81995826,3.66267900
0.82995826,3.70677800
0.83995826,3.70677800
0.84995826,3.70677800
0.85995826,3.70677800
0.86995826,3.70677800
0.87995826,3.75087700
0.88995826,3.75087700
0.89995826,3.75087700
0.90995826,3.75087700
0.91995826,3.75087700
0.92995826,3.75087700
0.93995826,3.75087700
0.94995826,3.75087700
0.95995826,3.79512900
0.96995826,3.75087700
0.97995826,3.79512900
0.98995826,3.79512900
0.99995826,3.79512900
1.00995826,3.79512900
1.01995826,3.83922800
1.02995826,3.83922800
1.03995826,3.83922800
1.04995826,3.83922800
1.05995826,3.83922800
1.06995826,3.88332800
1.07995826,3.88332800
1.08995826,3.88332800
1.09995826,3.88332800
1.10995826,3.92742700
1.11995826,3.88332800
1.12995826,3.92742700
1.13995826,3.92742700
1.14995826,3.92742700
1.15995826,3.92742700
1.16995826,3.92742700
1.17995826,3.92742700
1.18995826,3.92742700
1.19995826,3.92742700
1.20995826,3.92742700
1.21995826,3.92742700
1.22995826,3.97152600
1.23995826,3.97152600
1.24995826,3.97152600
1.25995826,3.97152600
1.26995826,3.97152600
1.27995826,3.97152600
1.28995826,3.97152600
1.29995826,3.97152600
1.30995826,4.01577800
1.31995826,4.01577800
1.32995826,4.01577800
1.33995826,4.01577800
1.34995826,4.01577800
1.35995826,4.01577800
1.36995826,4.05987700
1.37995826,4.01577800
1.38995826,4.01577800
1.39995826,4.05987700
1.40995826,4.05987700
1.41995826,4.05987700
1.42995826,4.05987700
1.43995826,4.10397700
1.44995826,4.05987700
1.45995826,4.10397700
1.46995826,4.10397700
1.47995826,4.10397700
1.48995826,4.10397700
1.49995826,4.10397700
1.50995826,4.10397700
1.51995826,4.10397700
1.52995826,4.10397700
1.53995826,4.10397700
1.54995826,4.10397700
1.55995826,4.10397700
1.56995826,4.14807600
1.57995826,4.14807600
1.58995826,4.14807600
1.59995826,4.14807600
1.60995826,4.14807600
1.61995826,4.14807600
1.62995826,4.14807600
1.63995826,4.14807600
1.64995826,4.14807600
1.65995826,4.19217500
1.66995826,4.14807600
1.67995826,4.19217500
1.68995826,4.14807600
1.69995826,4.19217500
1.70995826,4.19217500
1.71995826,4.19217500
1.72995826,4.19217500
1.73995826,4.19217500
1.74995826,4.19217500
1.75995826,4.19217500
1.76995826,4.23642700
1.77995826,4.23642700
1.78995826,4.23642700
1.79995826,4.23642700
1.80995826,4.23642700
1.81995826,4.23642700
1.82995826,4.23642700
1.83995826,4.23642700
1.84995826,4.23642700
1.85995825,4.28052600
1.86995825,4.28052600
1.87995825,4.28052600
1.88995825,4.28052600
1.89995825,4.28052600
1.90995825,4.28052600
1.91995825,4.28052600
1.92995825,4.28052600
1.93995825,4.28052600
1.94995825,4.28052600
1.95995825,4.28052600
1.96995825,4.28052600
1.97995825,4.28052600
1.98995825,4.28052600
1.99995825,4.28052600
2.00995825,4.32462500
2.01995825,4.28052600
2.02995825,4.28052600
2.03995825,4.28052600
2.04995825,4.32462500
2.05995825,4.32462500
2.06995825,4.32462500
2.07995825,4.32462500
2.08995825,4.32462500
2.09995825,4.32462500
2.10995825,4.32462500
2.11995825,4.32462500
2.12995825,4.32462500
2.13995825,4.32462500
2.14995825,4.32462500
2.15995825,4.32462500
2.16995825,4.32462500
2.17995825,4.36872500
2.18995825,4.32462500
2.19995825,4.32462500
2.20995825,4.32462500
2.21995825,4.36872500
2.22995825,4.32462500
2.23995825,4.36872500
2.24995825,4.36872500
2.25995825,4.36872500
2.26995825,4.36872500
2.27995825,4.36872500
2.28995825,4.36872500
2.29995825,4.36872500
2.30995825,4.36872500
2.31995825,4.36872500
2.32995825,4.36872500
2.33995825,4.36872500
2.34995825,4.36872500
2.35995825,4.36872500
2.36995825,4.36872500
2.37995825,4.36872500
2.38995825,4.36872500
2.39995825,4.36872500
2.40995825,4.36872500
2.41995825,4.36872500
2.42995825,4.36872500
2.43995825,4.36872500
2.44995825,4.36872500
2.45995825,4.36872500
2.46995825,4.36872500
2.47995825,4.41282400
2.48995825,4.41282400
2.49995825,4.36872500
2.50995825,4.36872500
2.51995825,4.36872500
2.52995825,4.36872500
2.53995825,4.36872500
2.54995825,4.36872500
2.55995825,4.41282400
2.56995825,4.36872500
2.57995825,4.36872500
2.58995825,4.36872500
2.59995825,4.41282400
2.60995825,4.41282400
2.61995825,4.41282400
2.62995825,4.36872500
2.63995825,4.41282400
2.64995825,4.36872500
2.65995825,4.41282400
2.66995825,4.36872500
2.67995825,4.36872500
2.68995825,4.36872500
2.69995825,4.41282400
2.70995825,4.36872500
2.71995825,4.36872500
2.72995825,4.36872500
2.73995825,4.41282400
2.74995825,4.36872500
2.75995825,4.41282400
2.76995825,4.36872500
2.77995825,4.36872500
2.78995825,4.41282400
2.79995825,4.41282400
2.80995825,4.36872500
2.81995825,4.36872500
2.82995825,4.36872500
2.83995825,4.36872500
2.84995825,4.41282400
2.85995825,4.41282400
2.86995825,4.36872500
2.87995825,4.41282400
2.88995825,4.36872500
2.89995825,4.36872500
2.90995825,4.36872500
2.91995825,4.36872500
2.92995825,4.36872500
2.93995825,4.36872500
2.94995825,4.36872500
2.95995825,4.36872500
2.96995825,4.36872500
2.97995825,4.36872500
2.98995825,4.36872500
2.99995825,4.36872500
3.00995825,4.36872500
3.01995825,4.36872500
3.02995825,4.36872500
3.03995825,4.36872500
3.04995825,4.36872500
3.05995825,4.36872500
3.06995825,4.36872500
3.07995825,4.36872500
3.08995825,4.36872500
3.09995825,4.36872500
3.10995825,4.32462500
3.11995825,4.36872500
3.12995825,4.36872500
3.13995825,4.32462500
3.14995825,4.36872500
3.15995825,4.32462500
3.16995825,4.32462500
3.17995825,4.32462500
3.18995825,4.32462500
3.19995825,4.32462500
3.20995825,4.36872500
3.21995825,4.32462500
3.22995825,4.32462500
3.23995825,4.32462500
3.24995825,4.32462500
3.25995825,4.32462500
3.26995825,4.32462500
3.27995825,4.32462500
3.28995825,4.32462500
3.29995825,4.28052600
3.30995825,4.32462500
3.31995825,4.32462500
3.32995825,4.32462500
3.33995825,4.28052600
3.34995825,4.28052600
3.35995825,4.28052600
3.36995825,4.28052600
3.37995825,4.28052600
3.38995825,4.28052600
3.39995825,4.28052600
3.40995825,4.28052600
3.41995825,4.28052600
3.42995825,4.28052600
3.43995825,4.28052600
3.44995825,4.28052600
3.45995825,4.28052600
3.46995825,4.28052600
3.47995825,4.28052600
3.48995825,4.28052600
3.49995825,4.28052600
3.50995824,4.28052600
3.51995824,4.28052600
3.52995824,4.28052600
3.53995824,4.28052600
3.54995824,4.23642700
3.55995824,4.23642700
3.56995824,4.23642700
3.57995824,4.23642700
3.58995824,4.19217500
3.59995824,4.19217500
3.60995824,4.23642700
3.61995824,4.19217500
3.62995824,4.19217500
3.63995824,4.19217500
3.64995824,4.19217500
3.65995824,4.19217500
3.66995824,4.19217500
3.67995824,4.14807600
3.68995824,4.19217500
3.69995824,4.19217500
3.70995824,4.19217500
3.71995824,4.14807600
3.72995824,4.14807600
3.73995824,4.14807600
3.74995824,4.14807600
3.75995824,4.14807600
3.76995824,4.14807600
3.77995824,4.14807600
3.78995824,4.10397700
3.79995824,4.14807600
3.80995824,4.10397700
3.81995824,4.10397700
3.82995824,4.10397700
3.83995824,4.10397700
3.84995824,4.10397700
3.85995824,4.10397700
3.86995824,4.10397700
3.87995824,4.10397700
3.88995824,4.10397700
3.89995824,4.10397700
3.90995824,4.10397700
3.91995824,4.10397700
3.92995824,4.10397700
3.93995824,4.10397700
3.94995824,4.05987700
3.95995824,4.10397700
3.96995824,4.01577800
3.97995824,4.05987700
3.98995824,4.01577800
3.99995824,4.01577800
4.00995824,4.01577800
4.01995824,4.01577800
4.02995824,4.01577800
4.03995824,4.01577800
4.04995824,4.01577800
4.05995824,4.01577800
4.06995824,3.97152600
4.07995824,4.01577800
4.08995824,3.97152600
4.09995824,3.92742700
4.10995824,3.97152600
4.11995824,3.97152600
4.12995824,3.92742700
4.13995824,3.97152600
4.14995824,3.92742700
4.15995824,3.92742700
4.16995824,3.92742700
4.17995824,3.92742700
4.18995824,3.92742700
4.19995824,3.92742700
4.20995824,3.92742700
4.21995824,3.92742700
4.22995824,3.92742700
4.23995824,3.92742700
4.24995824,3.88332800
4.25995824,3.88332800
4.26995824,3.88332800
4.27995824,3.83922800
4.28995824,3.83922800
4.29995824,3.83922800
4.30995824,3.83922800
4.31995824,3.83922800
4.32995824,3.83922800
4.33995824,3.83922800
4.34995824,3.83922800
4.35995824,3.79512900
4.36995824,3.79512900
4.37995824,3.79512900
4.38995824,3.79512900
4.39995824,3.79512900
4.40995824,3.75087700
4.41995824,3.75087700
4.42995824,3.75087700
4.43995824,3.75087700
4.44995824,3.75087700
4.45995824,3.75087700
4.46995824,3.75087700
4.47995824,3.70677800
4.48995824,3.75087700
4.49995824,3.70677800
4.50995824,3.70677800
4.51995824,3.66267900
4.52995824,3.66267900
4.53995824,3.70677800
4.54995824,3.66267900
4.55995824,3.66267900
4.56995824,3.66267900
4.57995824,3.66267900
4.58995824,3.66267900
4.59995824,3.66267900
4.60995824,3.61858000
4.61995824,3.61858000
4.62995824,3.57448100
4.63995824,3.57448100
4.64995824,3.61858000
4.65995824,3.57448100
4.66995824,3.57448100
4.67995824,3.57448100
4.68995824,3.57448100
4.69995824,3.57448100
4.70995824,3.57448100
4.71995824,3.53022900
4.72995824,3.53022900
4.73995824,3.53022900
4.74995824,3.48612900
4.75995824,3.48612900
4.76995824,3.48612900
4.77995824,3.48612900
4.78995824,3.48612900
4.79995824,3.48612900
4.80995824,3.48612900
4.81995824,3.44203000
4.82995824,3.44203000
4.83995824,3.44203000
4.84995824,3.44203000
4.85995824,3.44203000
4.86995824,3.39793100
4.87995824,3.39793100
4.88995824,3.39793100
4.89995824,3.39793100
4.90995824,3.39793100
4.91995824,3.39793100
4.92995824,3.39793100
4.93995824,3.35383200
4.94995824,3.35383200
4.95995824,3.35383200
4.96995824,3.30958000
4.97995824,3.30958000
4.98995824,3.30958000
4.99995824,3.30958000
5.00995824,3.26548100
5.01995824,3.26548100
5.02995824,3.26548100
5.03995824,3.26548100
5.04995824,3.22138100
5.05995824,3.26548100
5.06995824,3.22138100
5.07995824,3.22138100
5.08995824,3.22138100
5.09995824,3.22138100
5.10995824,3.22138100
5.11995824,3.17728200
5.12995824,3.17728200
5.13995824,3.17728200
5.14995823,3.13318300
5.15995823,3.13318300
5.16995823,3.13318300
5.17995823,3.13318300
5.18995823,3.08893100
5.19995823,3.08893100
5.20995823,3.08893100
5.21995823,3.08893100
5.22995823,3.08893100
5.23995823,3.04483200
5.24995823,3.04483200
5.25995823,3.04483200
5.26995823,3.04483200
5.27995823,3.04483200
5.28995823,3.04483200
5.29995823,3.00073200
5.30995823,3.00073200
5.31995823,2.95663300
5.32995823,2.95663300
5.33995823,2.95663300
5.34995823,2.95663300
5.35995823,2.95663300
5.36995823,2.91253400
5.37995823,2.91253400
5.38995823,2.91253400
5.39995823,2.91253400
5.40995823,2.86828200
5.41995823,2.86828200
5.42995823,2.86828200
5.43995823,2.86828200
5.44995823,2.86828200
5.45995823,2.86828200
5.46995823,2.86828200
5.47995823,2.82418300
5.48995823,2.82418300
5.49995823,2.78008400
5.50995823,2.78008400
5.51995823,2.78008400
5.52995823,2.78008400
5.53995823,2.73598400
5.54995823,2.73598400
5.55995823,2.69188500
5.56995823,2.73598400
5.57995823,2.73598400
5.58995823,2.69188500
5.59995823,2.69188500
5.60995823,2.69188500
5.61995823,2.69188500
5.62995823,2.69188500
5.63995823,2.64763300
5.64995823,2.64763300
5.65995823,2.64763300
5.66995823,2.60353400
5.67995823,2.60353400
5.68995823,2.60353400
5.69995823,2.55943500
5.70995823,2.55943500
5.71995823,2.51533600
5.72995823,2.55943500
5.73995823,2.51533600
5.74995823,2.51533600
5.75995823,2.51533600
5.76995823,2.51533600
5.77995823,2.51533600
5.78995823,2.51533600
5.79995823,2.47108400
5.80995823,2.47108400
5.81995823,2.47108400
5.82995823,2.42698500
5.83995823,2.42698500
5.84995823,2.42698500
5.85995823,2.38288500
5.86995823,2.38288500
5.87995823,2.38288500
5.88995823,2.38288500
5.89995823,2.33878600
5.90995823,2.33878600
5.91995823,2.33878600
5.92995823,2.33878600
5.93995823,2.33878600
5.94995823,2.29468700
5.95995823,2.29468700
5.96995823,2.29468700
5.97995823,2.25043500
5.98995823,2.25043500
5.99995823,2.20633600
6.00995823,2.20633600
6.01995823,2.20633600
6.02995823,2.20633600
6.03995823,2.20633600
6.04995823,2.16223600
6.05995823,2.16223600
6.06995823,2.16223600
6.07995823,2.16223600
6.08995823,2.16223600
6.09995823,2.11813700
6.10995823,2.11813700
6.11995823,2.11813700
6.12995823,2.07403800
6.13995823,2.07403800
6.14995823,2.02978600
6.15995823,2.02978600
6.16995823,2.02978600
6.17995823,2.02978600
6.18995823,2.02978600
6.19995823,1.98568700
6.20995823,1.98568700
6.21995823,1.98568700
6.22995823,1.98568700
6.23995823,1.98568700
6.24995823,1.94158800
6.25995823,1.89748800
6.26995823,1.89748800
6.27995823,1.89748800
6.28995823,1.89748800
6.29995823,1.85338900
6.30995823,1.85338900
6.31995823,1.85338900
6.32995823,1.80913700
6.33995823,1.85338900
6.34995823,1.80913700
6.35995823,1.80913700
6.36995823,1.80913700
6.37995823,1.76503800
6.38995823,1.76503800
6.39995823,1.76503800
6.40995823,1.72093900
6.41995823,1.72093900
6.42995823,1.72093900
6.43995823,1.72093900
6.44995823,1.67683900
6.45995823,1.67683900
6.46995823,1.63274000
6.47995823,1.63274000
6.48995823,1.63274000
6.49995823,1.63274000
6.50995823,1.63274000
6.51995823,1.54438900
6.52995823,1.58848800
6.53995823,1.54438900
6.54995823,1.54438900
6.55995823,1.54438900
6.56995823,1.50029000
6.57995823,1.50029000
6.58995823,1.50029000
6.59995823,1.50029000
6.60995823,1.45619100
6.61995823,1.45619100
6.62995823,1.45619100
6.63995823,1.45619100
6.64995823,1.41209100
6.65995823,1.41209100
6.66995823,1.41209100
6.67995823,1.36784000
6.68995823,1.36784000
6.69995823,1.32374000
6.70995823,1.32374000
6.71995823,1.32374000
6.72995823,1.32374000
6.73995823,1.32374000
6.74995823,1.32374000
6.75995823,1.27964100
6.76995823,1.27964100
6.77995823,1.27964100
6.78995823,1.23554200
6.79995822,1.23554200
6.80995822,1.23554200
6.81995822,1.19144300
6.82995822,1.19144300
6.83995822,1.19144300
6.84995822,1.14719100
6.85995822,1.14719100
6.86995822,1.14719100
6.87995822,1.10309100
6.88995822,1.10309100
6.89995822,1.10309100
6.90995822,1.10309100
6.91995822,1.05899200
6.92995822,1.10309100
6.93995822,1.05899200
6.94995822,1.01489300
6.95995822,1.01489300
6.96995822,0.97079380
6.97995822,1.01489300
6.98995822,0.97079380
6.99995822,0.97079380
7.00995822,0.92654190
7.01995822,0.92654190
7.02995822,0.92654190
7.03995822,0.92654190
7.04995822,0.88244270
7.05995822,0.88244270
7.06995822,0.83834340
7.07995822,0.83834340
7.08995822,0.83834340
7.09995822,0.83834340
7.10995822,0.79424420
7.11995822,0.79424420
7.12995822,0.79424420
7.13995822,0.75014500
7.14995822,0.75014500
7.15995822,0.75014500
7.16995822,0.75014500
7.17995822,0.75014500
7.18995822,0.70589310
7.19995822,0.70589310
7.20995822,0.70589310
7.21995822,0.66179390
7.22995822,0.61769460
7.23995822,0.66179390
7.24995822,0.61769460
7.25995822,0.61769460
7.26995822,0.57359540
7.27995822,0.57359540
7.28995822,0.57359540
7.29995822,0.57359540
7.30995822,0.57359540
7.31995822,0.52949610
7.32995822,0.52949610
7.33995822,0.48524430
7.34995822,0.48524430
7.35995822,0.44114510
7.36995822,0.44114510
7.37995822,0.44114510
7.38995822,0.39704580
7.39995822,0.39704580
7.40995822,0.39704580
7.41995822,0.39704580
7.42995822,0.39704580
7.43995822,0.35294650
7.44995822,0.35294650
7.45995822,0.35294650
7.46995822,0.35294650
7.47995822,0.30884730
7.48995822,0.30884730
7.49995822,0.26459550
7.50995822,0.26459550
7.51995822,0.22049620
7.52995822,0.22049620
7.53995822,0.22049620
7.54995822,0.22049620
7.55995822,0.17639700
7.56995822,0.22049620
7.57995822,0.17639700
7.58995822,0.13229770
7.59995822,0.13229770
7.60995822,0.13229770
7.61995822,0.08819849
7.62995822,0.08819849
7.63995822,0.08819849
7.64995822,0.04394665
7.65995822,0.04394665
7.66995822,0.04394665
7.67995822,0.04394665
7.68995822,0.04394665
7.69995822,0.04394665
7.70995822,-0.00015259
7.71995822,-0.04425184
7.72995822,-0.04425184
7.73995822,-0.04425184
7.74995822,-0.08835109
7.75995822,-0.08835109
7.76995822,-0.08835109
7.77995822,-0.13245030
7.78995822,-0.13245030
7.79995822,-0.13245030
7.80995822,-0.13245030
7.81995822,-0.13245030
7.82995822,-0.17654960
7.83995822,-0.17654960
7.84995822,-0.22064880
7.85995822,-0.22064880
7.86995822,-0.22064880
7.87995822,-0.26474810
7.88995822,-0.26474810
7.89995822,-0.26474810
7.90995822,-0.26474810
7.91995822,-0.30884730
7.92995822,-0.30884730
7.93995822,-0.30884730
7.94995822,-0.30884730
7.95995822,-0.35309920
7.96995822,-0.35309920
7.97995822,-0.35309920
7.98995822,-0.39719840
7.99995822,-0.39719840
8.00995822,-0.44129770
8.01995822,-0.44129770
8.02995822,-0.44129770
8.03995822,-0.48539690
8.04995822,-0.48539690
8.05995822,-0.48539690
8.06995822,-0.48539690
8.07995822,-0.48539690
8.08995822,-0.52949610
8.09995822,-0.57374800
8.10995822,-0.57374800
8.11995822,-0.57374800
8.12995822,-0.57374800
8.13995822,-0.61784720
8.14995822,-0.61784720
8.15995822,-0.61784720
8.16995822,-0.66194650
8.17995822,-0.66194650
8.18995822,-0.66194650
8.19995822,-0.66194650
8.20995822,-0.66194650
8.21995822,-0.70604570
8.22995822,-0.70604570
8.23995822,-0.75014500
8.24995822,-0.75014500
8.25995822,-0.75014500
8.26995822,-0.75014500
8.27995822,-0.79439680
8.28995822,-0.79439680
8.29995822,-0.83849600
8.30995822,-0.83849600
8.31995822,-0.83849600
8.32995822,-0.83849600
8.33995822,-0.83849600
8.34995822,-0.83849600
8.35995822,-0.92669450
8.36995822,-0.92669450
8.37995822,-0.92669450
8.38995822,-0.92669450
8.39995822,-0.92669450
8.40995822,-0.97079380
8.41995822,-0.97079380
8.42995822,-0.97079380
8.43995821,-1.01504600
8.44995821,-1.01504600
8.45995821,-1.01504600
8.46995821,-1.05914500
8.47995821,-1.05914500
8.48995821,-1.05914500
8.49995821,-1.05914500
8.50995821,-1.10324400
8.51995821,-1.10324400
8.52995821,-1.14734300
8.53995821,-1.14734300
8.54995821,-1.14734300
8.55995821,-1.19144300
8.56995821,-1.19144300
8.57995821,-1.19144300
8.58995821,-1.19144300
8.59995821,-1.23569400
8.60995821,-1.19144300
8.61995821,-1.23569400
8.62995821,-1.27979400
8.63995821,-1.27979400
8.64995821,-1.27979400
8.65995821,-1.32389300
8.66995821,-1.32389300
8.67995821,-1.32389300
8.68995821,-1.36799200
8.69995821,-1.36799200
8.70995821,-1.36799200
8.71995821,-1.36799200
8.72995821,-1.36799200
8.73995821,-1.36799200
8.74995821,-1.41209100
8.75995821,-1.41209100
8.76995821,-1.45634300
8.77995821,-1.45634300
8.78995821,-1.50044300
8.79995821,-1.45634300
8.80995821,-1.50044300
8.81995821,-1.50044300
8.82995821,-1.54454200
8.83995821,-1.54454200
8.84995821,-1.54454200
8.85995821,-1.54454200
8.86995821,-1.54454200
8.87995821,-1.58864100
8.88995821,-1.58864100
8.89995821,-1.63274000
8.90995821,-1.63274000
8.91995821,-1.63274000
8.92995821,-1.67699200
8.93995821,-1.67699200
8.94995821,-1.67699200
8.95995821,-1.67699200
8.96995821,-1.67699200
8.97995821,-1.72109100
8.98995821,-1.72109100
8.99995821,-1.72109100
9.00995821,-1.72109100
9.01995821,-1.76519100
9.02995821,-1.76519100
9.03995821,-1.80929000
9.04995821,-1.80929000
9.05995821,-1.80929000
9.06995821,-1.80929000
9.07995821,-1.85338900
9.08995821,-1.85338900
9.09995821,-1.85338900
9.10995821,-1.85338900
9.11995821,-1.89764100
9.12995821,-1.89764100
9.13995821,-1.89764100
9.14995821,-1.89764100
9.15995821,-1.89764100
9.16995821,-1.89764100
9.17995821,-1.94174000
9.18995821,-1.98583900
9.19995821,-1.98583900
9.20995821,-1.98583900
9.21995821,-2.02993900
9.22995821,-2.02993900
9.23995821,-2.02993900
9.24995821,-2.02993900
9.25995821,-2.07403800
9.26995821,-2.07403800
9.27995821,-2.07403800
9.28995821,-2.07403800
9.29995821,-2.07403800
9.30995821,-2.11829000
9.31995821,-2.11829000
9.32995821,-2.11829000
9.33995821,-2.16238900
9.34995821,-2.16238900
9.35995821,-2.16238900
9.36995821,-2.16238900
9.37995821,-2.20648800
9.38995821,-2.20648800
9.39995821,-2.25058700
9.40995821,-2.25058700
9.41995821,-2.25058700
9.42995821,-2.25058700
9.43995821,-2.25058700
9.44995821,-2.25058700
9.45995821,-2.29468700
9.46995821,-2.33893800
9.47995821,-2.29468700
9.48995821,-2.33893800
9.49995821,-2.33893800
9.50995821,-2.33893800
9.51995821,-2.38303800
9.52995821,-2.38303800
9.53995821,-2.38303800
9.54995821,-2.42713700
9.55995821,-2.42713700
9.56995821,-2.42713700
9.57995821,-2.42713700
9.58995821,-2.42713700
9.59995821,-2.42713700
9.60995821,-2.42713700
9.61995821,-2.47123600
9.62995821,-2.51533600
9.63995821,-2.47123600
9.64995821,-2.51533600
9.65995821,-2.51533600
9.66995821,-2.55958700
9.67995821,-2.51533600
9.68995821,-2.55958700
9.69995821,-2.55958700
9.70995821,-2.55958700
9.71995821,-2.60368700
9.72995821,-2.60368700
9.73995821,-2.60368700
9.74995821,-2.60368700
9.75995821,-2.60368700
9.76995821,-2.60368700
9.77995821,-2.64778600
9.78995821,-2.64778600
9.79995821,-2.69188500
9.80995821,-2.69188500
9.81995821,-2.69188500
9.82995821,-2.73598400
9.83995821,-2.73598400
9.84995821,-2.73598400
9.85995821,-2.73598400
9.86995821,-2.73598400
9.87995821,-2.78023600
9.88995821,-2.78023600
9.89995821,-2.78023600
9.90995821,-2.78023600
9.91995821,-2.82433600
9.92995821,-2.82433600
9.93995821,-2.82433600
9.94995821,-2.82433600
9.95995821,-2.86843500
9.96995821,-2.86843500
9.97995821,-2.86843500
9.98995821,-2.86843500
9.99995821,-2.86843500
10.00995821,-2.86843500
10.01995821,-2.91253400
10.02995821,-2.91253400
10.03995821,-2.91253400
10.04995821,-2.95678600
10.05995821,-2.95678600
10.06995821,-2.95678600
10.07995821,-2.95678600
10.08995820,-2.95678600
10.09995820,-2.95678600
10.10995820,-2.95678600
10.11995820,-3.00088500
10.12995820,-3.00088500
10.13995820,-3.04498400
10.14995820,-3.04498400
10.15995820,-3.04498400
10.16995820,-3.04498400
10.17995820,-3.04498400
10.18995820,-3.08908300
10.19995820,-3.08908300
10.20995820,-3.08908300
10.21995820,-3.08908300
10.22995820,-3.13318300
10.23995820,-3.13318300
10.24995820,-3.13318300
10.25995820,-3.13318300
10.26995820,-3.13318300
10.27995820,-3.13318300
10.28995820,-3.13318300
10.29995820,-3.17743500
10.30995820,-3.17743500
10.31995820,-3.17743500
10.32995820,-3.22153400
10.33995820,-3.22153400
10.34995820,-3.22153400
10.35995820,-3.22153400
10.36995820,-3.22153400
10.37995820,-3.22153400
10.38995820,-3.26563300
10.39995820,-3.26563300
10.40995820,-3.26563300
10.41995820,-3.26563300
10.42995820,-3.30973200
10.43995820,-3.30973200
10.44995820,-3.30973200
10.45995820,-3.30973200
10.46995820,-3.30973200
10.47995820,-3.30973200
10.48995820,-3.30973200
10.49995820,-3.35383200
10.50995820,-3.35383200
10.51995820,-3.35383200
10.52995820,-3.39808300
10.53995820,-3.39808300
10.54995820,-3.39808300
10.55995820,-3.39808300
10.56995820,-3.44218300
10.57995820,-3.44218300
10.58995820,-3.44218300
10.59995820,-3.44218300
10.60995820,-3.44218300
10.61995820,-3.48628200
10.62995820,-3.48628200
10.63995820,-3.48628200
10.64995820,-3.48628200
10.65995820,-3.48628200
10.66995820,-3.48628200
10.67995820,-3.48628200
10.68995820,-3.48628200
10.69995820,-3.48628200
10.70995820,-3.53038100
10.71995820,-3.53038100
10.72995820,-3.53038100
10.73995820,-3.57448100
10.74995820,-3.57448100
10.75995820,-3.57448100
10.76995820,-3.57448100
10.77995820,-3.57448100
10.78995820,-3.57448100
10.79995820,-3.57448100
10.80995820,-3.61873200
10.81995820,-3.61873200
10.82995820,-3.61873200
10.83995820,-3.66283200
10.84995820,-3.66283200
10.85995820,-3.66283200
10.86995820,-3.66283200
10.87995820,-3.66283200
10.88995820,-3.66283200
10.89995820,-3.66283200
10.90995820,-3.66283200
